"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12"
"33" 12535 6375 4499 3516 3004 2676 2459 2139 2108 2078 1985 992
"34" 4608 2363 1712 1288 1051 895 903 827 811 768 726 428
"35" 16602 8627 6024 4637 3923 3505 3108 2883 2607 2548 2508 1228
"36" 22138 11284 7900 6191 5177 4558 4180 3974 3702 3620 3490 1741
"37" 27437 13634 9320 6980 5698 4802 4234 3890 3601 3615 3443 1688
"38" 112 59 50 34 18 36 20 16 19 27 33 8
"39" 12041 6120 4305 3215 2850 2417 2173 1937 1907 1742 1685 905
"40" 20801 10597 7283 5901 4943 4318 3806 3702 3311 3173 3102 1516
"41" 26703 12325 7469 5050 3911 2999 2407 2098 1879 1773 1638 819
"42" 10588 5604 3825 3186 2597 2294 2040 2008 1860 1794 1653 843
"43" 7791 4186 2902 2264 1824 1594 1539 1441 1303 1310 1296 641
"44" 29351 15513 10848 8499 7198 6366 5792 5205 5037 4841 4655 2213
"45" 3610 1885 1291 1023 850 792 680 682 564 577 591 292
"46" 11396 6123 4226 3402 2977 2635 2358 2216 1996 2038 1965 996
"47" 3851 1989 1376 1153 904 822 758 667 614 598 633 319
"48" 3282 1794 1194 975 770 692 635 602 494 534 509 262
"49" 4155 2190 1499 1139 969 865 806 733 679 707 635 299
"50" 6867 3596 2490 1971 1680 1472 1311 1239 1131 1104 1121 509
"51" 22246 11616 8037 6259 5149 4548 4195 3706 3580 3376 3360 1634
"52" 21410 11115 7816 6003 5234 4570 4034 3855 3576 3507 3433 1729
"53" 10272 5528 3915 3017 2677 2367 2229 2006 1919 1732 1788 869
"54" 14121 7246 5137 4028 3380 2993 2664 2511 2441 2256 2327 1091
"55" 23790 12315 8575 6831 5898 5130 4687 4347 4149 3969 3854 1907
"56" 28263 14578 10371 8021 6676 5908 5186 4977 4708 4507 4582 2217
"57" 6850 3064 1929 1427 970 842 673 599 501 443 365 219
"58" 17947 9475 6502 5254 4427 3991 3401 3351 3045 2882 2796 1372
"59" 27361 13882 9379 7211 5957 5276 4670 4318 4021 3760 3646 1826
"60" 16057 8270 5861 4760 3905 3428 3101 2896 2741 2490 2592 1205
"61" 29957 15712 10684 8497 7168 6018 5520 5190 4989 4627 4637 2321
"62" 15056 7924 5595 4543 3973 3490 3056 2965 2980 2793 2615 1311
"63" 26090 13491 9209 7365 6131 5243 4922 4457 4075 4065 3957 2070
"64" 17658 9295 6490 5067 4355 3743 3429 3117 3020 2747 2726 1389
"65" 22411 11878 8066 6637 5717 4971 4414 4285 4013 3819 3719 1916
"66" 12037 6351 4486 3604 2862 2581 2275 2174 2098 1954 2020 1036
"67" 8352 4447 2912 2442 2075 1840 1689 1562 1398 1326 1295 635
"68" 24479 12855 8752 7064 5797 5108 4601 4306 4245 3947 3895 1899
"69" 26492 11879 7161 4805 3475 2549 2015 1758 1504 1234 1223 580
"70" 31099 16140 11045 8745 7456 6533 5927 5325 5038 5026 4798 2298
"71" 11265 6003 4026 3327 2800 2426 2214 2130 1953 2008 1954 877
"72" 5875 3076 2156 1777 1512 1356 1221 1149 1041 1075 997 507
"73" 844 443 306 233 221 168 164 144 138 129 142 70
"74" 10073 5318 3577 2992 2482 2131 1953 1840 1684 1694 1574 784
"75" 10588 5463 3825 3040 2602 2265 2036 1780 1776 1755 1719 945
"76" 7870 4125 2889 2258 1905 1660 1500 1471 1439 1267 1260 613
"77" 27015 13977 9489 7587 6395 5690 5040 4667 4523 4480 4327 2053
"78" 20489 10962 7720 6122 5261 4749 4339 3983 3789 3760 3710 1868
"79" 6973 3672 2588 1982 1743 1514 1338 1265 1203 1194 1129 572
"80" 18036 9402 6501 5115 4276 3835 3544 3280 3142 2893 2859 1472
"81" 10045 5239 3623 2933 2394 2072 1982 1896 1776 1646 1623 804
"82" 27413 14396 9909 7564 6448 5570 5027 4688 4435 4174 4200 2021
"83" 15232 7974 5642 4483 3817 3419 3096 2939 2884 2695 2721 1367
"84" 29202 15156 10402 8113 6813 5967 5126 4813 4673 4478 4269 2195
"85" 6208 3228 2398 1915 1579 1316 1169 1141 1100 1043 1026 504
"86" 22702 10961 7315 5331 4240 3497 3076 2732 2468 2356 2208 1127
"87" 18561 10144 7225 5723 5147 4375 4051 3906 3600 3554 3450 1695
"88" 22847 11970 8386 6777 5484 4859 4275 3974 3722 3584 3618 1751
"89" 8801 4708 3255 2565 2140 1931 1705 1595 1557 1491 1436 713
"90" 13774 5854 3479 2489 1881 1521 1282 1213 990 1062 1051 469
"91" 5198 2821 1926 1546 1273 1225 1005 1021 878 894 820 461
"92" 8240 4418 3114 2468 2059 1802 1688 1462 1494 1471 1365 674
"93" 866 450 288 242 201 168 150 162 145 121 109 64
"94" 24659 12819 8886 7019 5817 5276 4712 4321 4148 3948 3737 1888
"95" 23807 13114 9497 7759 6493 5740 5177 4965 4712 4533 4229 2244
"96" 20361 8942 5699 4283 3443 2953 2796 2502 2391 2241 2252 1106
"97" 30793 15786 11055 8593 7153 6260 5634 5368 4924 4815 4779 2343
"98" 29782 14609 9673 7347 5747 4786 4506 3898 3648 3377 3295 1576
"99" 16616 8719 6109 4756 4020 3627 3148 3006 3009 2659 2727 1296
"100" 29732 15119 10407 7614 6385 5434 4908 4504 4369 3981 3998 1859
"101" 5608 2899 2059 1712 1403 1182 1089 1016 947 957 936 486
"102" 21880 10438 7086 5384 4339 3708 3260 3000 2854 2686 2666 1262
"103" 26032 13498 9253 7439 6113 5342 4726 4511 4295 4080 3997 2010
"104" 13072 6975 4790 3681 3015 2810 2490 2403 2211 2118 2174 1054
"105" 18828 9656 6931 5322 4639 3906 3671 3391 3234 3002 3010 1498
"106" 1991 1081 721 560 496 460 389 360 353 317 326 155
"107" 4998 2627 1804 1447 1238 1085 961 843 809 793 753 384
"108" 27588 14589 10403 7932 6526 6090 5534 4988 4803 4707 4489 2287
"109" 24528 13087 9159 7109 5999 5413 5005 4402 4240 4206 4211 1955
"110" 16060 8541 5960 4565 3981 3547 3226 2962 2747 2708 2649 1359
"111" 28244 14811 10206 8067 6822 6064 5542 4919 4889 4830 4574 2404
"112" 12898 6683 4877 3614 3125 2734 2535 2327 2208 2069 2189 1003
"113" 11642 6171 3929 3027 2358 2043 1896 1699 1514 1497 1452 707
"114" 14011 7281 4981 3991 3372 3047 2651 2543 2391 2372 2263 1191
"115" 11607 6180 4142 3267 2789 2484 2143 2053 1901 1805 1871 865
"116" 13558 7018 4847 3940 3277 2823 2600 2456 2266 2266 2271 1085
"117" 14138 7345 5134 4153 3393 3131 2842 2594 2442 2452 2403 1130
"118" 4824 2634 1736 1271 1176 952 927 839 797 741 722 363
"119" 9123 4901 3289 2669 2200 1816 1743 1604 1538 1469 1439 705
"120" 29544 15549 10701 8526 7270 6265 5627 5497 5040 4882 4874 2442
"121" 17630 9279 6464 5073 4366 3740 3496 3213 3043 2908 2839 1340
"122" 8498 4501 3169 2348 2084 1885 1619 1529 1444 1370 1395 686
"123" 16639 8594 5921 4844 3924 3536 3196 2998 2703 2742 2541 1224
"124" 6179 3228 2196 1808 1497 1309 1245 1192 999 1011 985 461
"125" 14687 7611 5507 4192 3535 3160 2836 2539 2542 2448 2423 1131
"126" 7804 4074 2853 2208 1928 1715 1510 1401 1328 1270 1257 665
"127" 14621 8432 6424 5312 4737 4170 3902 3666 3622 3434 3494 1772
"128" 21200 11261 7877 6299 5644 5032 4475 4064 3970 3818 3728 1906
"129" 13326 6876 4931 3804 3234 2889 2650 2353 2297 2166 2151 1068
"130" 17235 8743 6033 4714 4007 3430 3095 2800 2679 2479 2452 1253
"131" 26147 13955 9501 7437 6510 5723 5173 4722 4453 4289 4188 2129
"132" 21649 9452 5744 3829 2668 2133 1641 1458 1229 1212 1095 539
"133" 16558 8565 6056 4825 4020 3507 3227 2897 2872 2714 2772 1251
"134" 6735 3584 2496 1936 1614 1464 1291 1176 1197 1133 1120 554
"135" 25414 13059 9272 7245 6199 5475 5191 4692 4492 4331 4222 2157
"136" 29667 15480 10747 8527 7019 6292 5722 5074 5035 4830 4493 2506
"137" 18965 10002 6819 5366 4562 3902 3631 3391 3232 3157 3126 1452
"138" 18458 10440 7753 6582 5639 5210 4877 4623 4266 4141 4320 2112
"139" 29223 15200 10703 8115 6901 6014 5194 4969 4724 4609 4468 2200
"140" 16948 8795 6132 4905 4115 3658 3335 3038 2924 2814 2701 1363
"141" 23340 12082 8377 6632 5617 4876 4513 4011 3801 3770 3751 1781
"142" 23532 9498 5418 3504 2666 2054 1644 1356 1265 1192 1139 557
"143" 16781 8586 6145 4737 4148 3621 3206 2902 2888 2750 2647 1428
"144" 29231 14413 9666 7170 5673 4826 4270 3815 3493 3308 3204 1544
"145" 15161 7852 5404 4285 3692 3212 2814 2676 2524 2438 2415 1236
"146" 26655 13795 9353 7349 6025 5342 4705 4489 4253 3945 3895 1970
"147" 16906 8957 6133 4908 4067 3550 3241 2967 2820 2714 2658 1374
"148" 15652 8290 5896 4656 3846 3447 3053 2858 2670 2604 2604 1292
"149" 25851 13431 9336 7521 6125 5289 5029 4680 4443 4127 4126 1970
"150" 19778 10396 7178 5567 4718 4102 3796 3532 3318 3205 3188 1625
"151" 16270 8590 6263 4891 4112 3670 3355 3106 2952 3022 2856 1479
"152" 23911 12416 8703 6604 5544 4906 4206 4004 3853 3718 3680 1816
"153" 29153 15151 10506 8346 7370 6209 5591 5317 5035 4796 4575 2264
"154" 16987 8923 6066 4778 4052 3725 3263 3175 2882 2773 2647 1338
"155" 10636 5559 3977 3026 2560 2224 2035 1895 1898 1847 1688 869
"156" 29610 15030 10258 8028 6592 5789 5325 4728 4522 4261 4186 1960
"157" 28420 14553 9944 7780 6357 5644 4957 4585 4248 4104 3896 2072
"158" 29670 15260 10513 8049 6914 5971 5175 4908 4653 4459 4432 2181
"159" 1413 744 497 418 359 287 289 235 231 250 210 114
"160" 24887 13042 8930 6941 5750 5032 4683 4457 4127 3953 3800 1879
"161" 18753 9100 5880 4229 3205 2793 2285 1979 1820 1819 1645 804
"162" 13689 7088 4909 4024 3344 3041 2567 2411 2373 2397 2258 1132
"163" 21220 11302 7850 6193 5191 4487 4191 3848 3644 3419 3512 1632
"164" 12988 6541 4398 3619 2930 2483 2284 2052 1934 1947 1906 954
"165" 30940 15793 10679 8421 7028 6152 5480 4947 4776 4429 4551 2129
"166" 21156 11018 7863 6169 5158 4631 4034 3743 3623 3442 3312 1679
"167" 15584 8323 5638 4451 3797 3345 2984 2811 2666 2552 2482 1231
"168" 19785 10374 7177 5687 4852 4068 3636 3524 3409 3241 3067 1472
"169" 7471 3831 2616 2030 1628 1464 1261 1162 1171 1080 1025 492
"170" 18278 7662 4147 2774 1933 1527 1274 1034 930 845 837 406
"171" 21965 11238 7626 5882 4834 3996 3589 3382 2952 2903 2840 1443
"172" 29111 15265 10870 8267 6981 6168 5574 5439 4943 4651 4557 2381
"173" 24062 12544 8832 6769 5912 4991 4739 4334 4041 4000 3841 1976
"174" 4349 2272 1569 1237 1076 933 899 820 804 760 747 353
"175" 17009 9031 5997 4940 4096 3593 3187 3093 2832 2680 2690 1334
"176" 22676 11805 8632 6852 5832 5131 4595 4228 4058 3969 3995 1943
"177" 28836 15088 10577 8343 6959 6060 5357 5006 4801 4646 4488 2265
"178" 14092 7761 5577 4397 3779 3376 3084 2852 2827 2660 2621 1425
"179" 380 176 135 101 99 80 66 61 68 60 58 24
"180" 17471 9483 6819 5418 4604 4202 3889 3596 3450 3381 3209 1673
"181" 6273 3307 2296 1818 1512 1348 1188 1145 1111 1065 974 524
"182" 16708 8211 5542 4159 3492 2948 2462 2287 2115 1985 1964 1004
"183" 12408 6719 4558 3502 2951 2631 2440 2233 2104 1975 1929 977
"184" 29157 15518 10507 8272 6853 6106 5359 5172 4798 4814 4526 2354
"185" 7333 3884 2685 2073 1756 1578 1362 1357 1267 1179 1183 581
"186" 13822 7517 5074 3935 3265 3060 2796 2547 2461 2213 2328 1170
"187" 22778 11917 8462 6557 5403 4930 4413 3930 3731 3706 3707 1774
"188" 23705 12229 8056 6451 5312 4686 4019 3707 3527 3392 3194 1672
"189" 12635 6648 4552 3612 2948 2791 2495 2294 2265 2118 2014 982
"190" 9968 5304 3821 3085 2615 2249 2156 2027 1954 2057 1886 998
"191" 18429 10238 7388 5812 5128 4588 4082 3874 3699 3681 3614 1713
"192" 9518 4980 3407 2619 2339 2040 1823 1760 1567 1520 1523 748
"193" 17354 8965 6260 4950 4232 3649 3321 3100 2879 2658 2837 1349
"194" 20628 10976 7568 6115 5085 4426 4075 3793 3582 3498 3351 1710
"195" 2533 1364 875 673 607 526 491 434 404 401 437 202
"196" 17266 9328 6705 5257 4552 4224 3867 3637 3392 3439 3295 1535
"197" 9495 4992 3520 2696 2291 2000 1787 1652 1637 1625 1596 793
"198" 14698 7894 5305 4332 3606 3187 2875 2735 2440 2382 2410 1129
"199" 13165 6915 4934 3966 3488 3034 2701 2537 2294 2397 2180 1139
"200" 26315 13630 9388 7179 6006 5170 4691 4373 4280 3848 3948 2016
"201" 26304 14198 9846 7869 6792 5898 5590 5129 4850 4815 4720 2370
"202" 2930 1606 1078 878 759 607 607 571 482 464 495 268
"203" 26822 13595 9034 7088 5616 4861 4240 3823 3549 3637 3387 1712
"204" 28993 14405 9661 7254 5723 4843 4326 3921 3624 3402 3284 1583
"205" 25318 12972 9001 6939 5786 4981 4496 4129 3958 3715 3736 1802
"206" 26492 14192 10099 8075 6860 6014 5502 5248 4901 4788 4612 2201
"207" 875 493 359 282 204 205 171 160 163 167 168 75
"208" 21372 11652 8147 6526 5682 4957 4539 4238 4141 3870 3762 1934
"209" 2401 1276 866 736 601 481 470 419 370 358 340 199
"210" 10770 5635 4046 3021 2659 2364 2111 1920 1773 1695 1735 915
"211" 14448 7663 5497 4357 3810 3305 3119 2925 2738 2478 2614 1329
"212" 19925 9734 6652 5087 4012 3494 3142 2935 2757 2655 2620 1318
"213" 16084 8248 5832 4486 3964 3447 3187 3001 2750 2699 2508 1255
"214" 18315 9527 6885 5252 4605 3951 3723 3464 3305 3258 3079 1564
"215" 15082 7736 5278 4064 3563 3021 2765 2424 2278 2275 2147 1079
"216" 23788 12470 8831 6916 5836 5321 4841 4434 4386 4186 3931 2103
"217" 22912 11746 8179 6289 5041 4488 4073 3685 3576 3262 3326 1622
"218" 21410 11134 7805 6191 5206 4470 4113 3953 3664 3558 3401 1635
"219" 16321 8561 5995 4594 3979 3466 3194 3037 2771 2641 2634 1288
"220" 30299 15439 10359 7885 6438 5640 5001 4389 4360 4067 4131 2010
"221" 14388 7382 5179 4110 3446 2954 2640 2433 2341 2208 2123 1073
"222" 24471 12812 8755 6963 5787 5078 4656 4335 4127 3960 3903 1881
"223" 2548 1285 889 750 666 542 482 524 473 365 412 178
"224" 23891 12106 8769 6753 5672 4910 4464 4140 3916 3739 3602 1839
"225" 1608 857 611 472 354 358 323 300 296 247 262 162
"226" 10610 5735 3971 3132 2695 2357 2100 1909 1895 1950 1825 889
"227" 7793 4048 2838 2310 1784 1665 1511 1395 1324 1329 1236 636
"228" 20560 10841 7513 5933 5077 4349 4126 3797 3405 3348 3332 1640
"229" 13974 7662 5479 4439 3856 3351 3071 2915 2690 2671 2728 1366
"230" 17047 9006 6124 4889 4098 3516 3152 2912 2797 2660 2624 1296
"231" 12582 6806 4611 3723 3063 2708 2530 2364 2207 2082 2006 1046
"232" 27043 14205 9487 7559 6367 5412 4796 4495 4345 4281 4131 2132
"233" 18158 9180 6134 4804 4115 3525 3136 2866 2652 2643 2518 1246
"234" 15253 7830 5555 4454 3639 3250 2912 2700 2576 2535 2422 1217
"235" 28650 13418 8719 6250 4662 3868 3223 2745 2462 2256 2144 1073
"236" 9846 5055 3486 2840 2317 2089 1897 1773 1665 1613 1596 793
"237" 8810 4651 3195 2587 2144 1921 1717 1655 1482 1509 1462 723
"238" 30053 15541 10800 8534 7039 6326 5694 5227 4772 4711 4669 2213
"239" 11986 6856 4997 4257 3724 3227 3197 3073 2937 2900 2844 1417
"240" 12704 6547 4399 3373 2696 2315 2098 2000 1875 1698 1702 802
"241" 7196 3943 2683 2031 1751 1612 1452 1325 1227 1332 1208 600
"242" 23274 12255 8634 6969 5979 5107 4749 4535 4128 4136 4082 1963
"243" 26222 13720 9834 7668 6554 5754 5110 4864 4764 4471 4275 2114
"244" 22542 11165 7641 5771 4623 4005 3473 3196 2885 2708 2764 1371
"245" 14861 7708 5469 4272 3542 3129 2871 2592 2511 2370 2366 1244
"246" 2178 1116 748 600 536 415 390 376 345 344 348 156
"247" 18168 9470 6573 5337 4380 3759 3545 3222 3140 3052 2812 1450
"248" 17174 8819 6223 4768 4073 3496 3085 2948 2778 2595 2541 1330
"249" 1856 957 706 550 440 373 325 308 329 313 294 150
"250" 16349 8443 6042 4793 4102 3418 3252 2912 2751 2652 2636 1312
"251" 26934 14134 9895 7636 6427 5706 5077 4778 4502 4320 4244 2191
"252" 17283 8980 6267 4932 4115 3604 3314 2956 2888 2731 2718 1368
"253" 4286 2175 1446 1223 1025 875 850 748 756 696 687 334
"254" 8681 3795 2228 1560 1214 1035 849 728 663 639 613 287
"255" 1900 961 687 525 436 383 404 344 369 328 278 153
"256" 28151 13447 8910 6948 5807 4881 4344 4219 3893 3709 3595 1928
"257" 24600 11411 6971 4901 3633 2847 2297 1987 1883 1646 1563 757
"258" 31262 15982 11301 8683 7340 6526 5782 5423 5186 5085 4813 2405
"259" 30383 15008 10373 7696 6319 5431 4934 4431 4121 3842 3737 1914
"260" 6116 3352 2315 1822 1545 1319 1235 1145 1080 1105 1073 511
"261" 25464 13435 9223 7247 6305 5204 4838 4506 4275 4173 4123 2040
"262" 18984 10890 7895 6543 5745 5099 4888 4496 4435 4344 4313 2149
"263" 26094 13345 9346 7199 6134 5298 4740 4364 4110 3936 3849 1763
"264" 19773 10380 7202 5588 4721 4182 3763 3453 3366 3214 3103 1551
"265" 26216 13699 9459 7462 6231 5426 4989 4666 4376 4217 4141 2016
"266" 26856 13896 9841 7575 6423 5532 5043 4706 4435 4281 4178 2032
"267" 13388 6989 4946 3894 3286 2833 2583 2507 2324 2252 2189 1104
"268" 22234 11607 8088 6131 5140 4535 4074 3681 3395 3419 3251 1630
"269" 25538 12953 8843 6854 5647 4917 4391 4198 4053 3720 3610 1781
"270" 20288 10760 7298 5814 4972 4412 4120 3798 3500 3442 3261 1732
"271" 5165 2693 1892 1410 1253 1059 972 882 889 855 829 424
"272" 7369 3855 2646 2124 1782 1617 1518 1333 1292 1208 1168 587
"273" 15841 8729 6178 4906 4257 3731 3540 3224 3232 3148 3045 1510
"274" 18896 9820 7160 5639 4895 4318 3951 3777 3646 3551 3525 1569
"275" 10012 5261 3555 2898 2432 2170 1848 1773 1764 1706 1628 792
"276" 23523 12062 8512 6754 5595 4916 4420 4099 3920 3746 3701 1692
"277" 21948 11420 8060 6304 5333 4647 4305 4131 3599 3612 3507 1747
"278" 14221 7322 5126 4046 3458 3098 2699 2655 2464 2313 2313 1150
"279" 17227 9057 6300 4897 4039 3518 3138 3084 2912 2747 2508 1318
"280" 17326 8971 6160 4852 4146 3541 3266 3041 2928 2761 2724 1372
"281" 27763 14563 10193 7862 6830 5919 5288 4989 4530 4452 4451 2210
"282" 29601 15721 11000 8556 7434 6339 5709 5293 5035 4920 4678 2399
"283" 26124 13741 9560 7181 6069 5310 4920 4510 4228 4013 4102 1978
"284" 23880 12364 8460 6557 5515 4955 4573 4080 3978 3771 3693 1736
"285" 19388 9837 6880 5218 4419 3908 3380 3219 2955 2936 2789 1350
"286" 12265 8155 6440 5420 4654 4224 3770 3695 3531 3224 3228 1646
"287" 8858 4517 3336 2523 2184 1924 1699 1584 1476 1443 1389 683
"288" 27792 14497 9725 7714 6460 5614 5112 4552 4485 4205 4106 2035
"289" 30136 15358 10620 8267 6886 5989 5288 5123 4773 4486 4433 2180
"290" 26255 13829 9527 7399 6301 5442 5017 4571 4495 4253 4217 2022
"291" 27521 14281 9794 7796 6520 5652 5274 4666 4584 4330 4319 2072
"292" 467 231 186 150 99 87 86 81 69 75 75 43
"293" 20080 10365 7247 5673 4772 4135 3852 3541 3393 3243 3168 1513
"294" 23686 12081 8483 6882 5577 4917 4501 4124 3859 3758 3755 1839
"295" 29270 15195 10648 8578 7138 6460 5661 5464 5192 4891 4811 2339
"296" 1456 720 512 430 301 278 264 256 262 224 232 109
"297" 6756 3465 2428 1884 1489 1434 1266 1223 1175 1075 1065 552
"298" 21659 11310 7924 6237 5206 4573 4043 3867 3484 3638 3613 1785
"299" 8632 4393 3038 2445 1976 1679 1491 1374 1281 1267 1285 665
"300" 24749 11803 7656 5520 4262 3434 2912 2476 2343 2139 2060 987
"301" 24768 12043 7993 5947 4789 3981 3496 3247 3006 2891 2703 1368
"302" 3238 1674 1150 906 800 698 612 620 531 524 478 270
"303" 27086 14447 10059 8019 6533 5800 5307 4921 4544 4511 4361 2177
"304" 18554 9555 6641 5053 4263 3805 3363 3013 2944 2867 2758 1405
"305" 9764 5125 3493 2745 2480 2080 1774 1777 1575 1551 1531 770
"306" 27844 14162 9915 7882 6511 5607 5090 4728 4388 4302 4170 2103
"307" 26317 13385 8949 6993 5775 4923 4485 4078 3840 3771 3583 1743
"308" 23177 12027 8233 6604 5568 4976 4447 4200 3921 3879 3772 1805
"309" 23393 11145 6908 5077 4008 3197 2667 2391 2178 1930 1785 942
"310" 3435 1745 1260 977 849 685 646 636 579 571 607 290
"311" 24993 12433 8492 6461 5162 4394 3904 3592 3389 3205 2968 1515
"312" 5135 2693 1826 1405 1263 1095 987 906 854 865 899 449
"313" 4379 2208 1549 1235 1093 939 798 810 767 722 715 334
"314" 12337 6590 4712 3682 3058 2871 2721 2496 2311 2208 2220 1014
"315" 3040 1632 1161 928 822 693 641 585 538 523 524 262
"316" 11867 6226 4453 3431 2998 2832 2436 2287 2260 2157 1999 1011
"317" 2738 1326 1056 766 683 580 537 495 418 427 420 186
"318" 10522 5504 3826 3053 2545 2211 2048 1928 1802 1713 1679 771
"319" 7349 1174 426 265 221 200 162 148 147 145 159 76
"320" 8815 4732 3208 2586 2131 1881 1661 1617 1604 1431 1434 688
"321" 26192 13026 8699 6755 5287 4653 4011 3764 3387 3351 3252 1555
"322" 22909 11525 7693 5967 4964 4271 3803 3335 3230 2999 2961 1490
"323" 28762 14751 10378 8298 6931 6062 5429 5005 4803 4559 4747 2260
"324" 22473 9996 5843 3939 2866 2190 1746 1385 1184 1041 907 451
"325" 24375 12777 8957 6964 5706 5133 4585 4313 4201 4071 3914 1978
"326" 3435 1765 1308 966 831 688 650 615 570 577 483 291
"327" 6937 3636 2573 2005 1739 1459 1306 1171 1112 1081 1057 490
"328" 245 109 100 74 45 54 43 44 42 48 29 29
"329" 13552 7182 4992 3887 3286 2823 2691 2344 2389 2236 2214 1124
"330" 20645 10682 7384 5805 4994 4288 3941 3757 3427 3384 3229 1725
"331" 6973 3792 2622 2066 1691 1481 1389 1300 1263 1209 1125 546
"332" 14513 7345 5033 4171 3271 3017 2665 2522 2366 2403 2300 1160
"333" 30306 15563 10988 8509 7076 6316 5802 5403 5080 4989 4932 2486
"334" 21081 11034 7664 5968 5100 4458 4154 3710 3662 3524 3533 1629
"335" 28869 14832 10355 8325 6691 6011 5250 4973 4888 4519 4430 2227
"336" 26102 13724 9799 7710 6550 5786 5133 5012 4745 4647 4462 2246
"337" 22472 11316 7534 5921 4720 4116 3646 3270 3015 2952 2880 1365
"338" 16578 9175 6529 5190 4574 4115 3642 3545 3356 3139 3269 1647
"339" 11986 6201 4384 3366 2780 2556 2342 2136 1993 1966 1844 953
"340" 2551 1378 942 730 577 538 509 468 412 404 420 221
"341" 15048 8104 5561 4371 3685 3249 3067 2821 2664 2621 2550 1249
"342" 1827 993 660 515 445 384 360 327 285 317 280 148
"343" 15865 7289 4511 3106 2335 1878 1572 1416 1220 1178 1045 480
"344" 19441 10537 7824 6339 5653 4872 4645 4516 4004 4064 4069 2065
"345" 28492 13568 8949 6663 5402 4548 4101 3546 3453 3067 3171 1479
"346" 21376 11256 7729 6042 5095 4414 3999 3614 3523 3377 3312 1596
"347" 15724 8356 5856 4568 4011 3495 3032 2973 2714 2686 2624 1332
"348" 17807 8348 5468 3975 3124 2557 2121 1858 1713 1530 1521 756
"349" 9854 5185 3623 2912 2304 2168 1883 1770 1658 1627 1608 826
"350" 17403 9009 6383 4794 4294 3814 3465 3136 2919 2828 2736 1429
"351" 11580 5925 4107 3242 2808 2406 2211 2053 1953 1805 1809 884
"352" 4789 2642 1787 1421 1220 1089 932 911 879 836 788 406
"353" 7143 3774 2585 2068 1793 1485 1368 1351 1234 1139 1218 576
"354" 26436 13658 9277 7100 5797 5012 4485 4134 3882 3710 3639 1717
"355" 26786 14020 9576 7354 6154 5482 4995 4507 4332 4296 3981 2065
"356" 6985 3687 2630 2022 1683 1453 1412 1191 1166 1182 1070 551
"357" 24362 12627 8915 6874 5897 5187 4557 4195 3997 3861 3728 1834
"358" 19563 10110 7006 5699 4727 4018 3634 3522 3209 3098 3091 1544
"359" 15724 8345 5673 4501 3981 3540 3057 2885 2707 2641 2578 1284
"360" 27481 13941 9761 7528 6138 5387 4863 4383 4110 3965 3776 1879
"361" 18637 9716 6772 5349 4648 3904 3542 3235 3013 2933 2965 1465
